,HOURLY_KWH,AVG_CURRENT,AVG_V_LN,long_gap_flag,hour,day,weekday,hour_sin,hour_cos,weekday_sin,weekday_cos,kwh_lag_1,kwh_lag_8,kwh_lag_24,kwh_lag_168,is_7to15_shift,kwh_roll_2,kwh_roll_24,power_proxy,time_since_gap,time_since_gap_log,is_sunday,low_activity_detected,spike_detected,HOURLY_KWH_capped
2025-08-24 03:00:00,1.1980000000003201,4.369166666666667,231.17158333333336,False,3,24,6,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.2739999999994325,1.2559999999994034,1.6129999999993743,2.709000000002561,0,1.2359999999998763,1.3873333333333449,1010.0271761805557,636,6.456769655572163,1,0,0,1.1980000000003201
2025-08-24 04:00:00,1.3880000000008295,4.604181818181818,231.59245454545453,False,4,24,6,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.1980000000003201,1.1920000000009168,1.4170000000012806,2.912000000000262,0,1.2930000000005748,1.3861249999999927,1066.2937684462809,637,6.45833828334479,1,0,0,1.3880000000008295
2025-08-24 05:00:00,1.6019999999989523,5.498333333333334,231.58158333333333,False,5,24,6,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1.3880000000008295,1.470999999999549,1.4799999999995634,2.5639999999984866,0,1.4949999999998909,1.3912083333333005,1273.312739027778,638,6.459904454377535,1,0,0,1.6019999999989523
2025-08-24 06:00:00,1.3520000000007713,5.295454545454546,232.54836363636366,False,6,24,6,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.6019999999989523,1.5159999999996217,1.0129999999990105,2.467000000000553,0,1.4769999999998618,1.405333333333374,1231.4492892561987,639,6.461468176353717,1,0,0,1.3520000000007713
2025-08-24 07:00:00,1.3009999999994761,4.10925,231.40983333333335,False,7,24,6,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.3520000000007713,1.5609999999996944,1.202000000001135,2.7550000000010186,1,1.3265000000001237,1.4094583333333048,950.9208576250002,640,6.46302945692067,1,0,0,1.3009999999994761
2025-08-24 08:00:00,1.3770000000004075,5.459,230.308,False,8,24,6,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.3009999999994761,1.423000000000684,1.5419999999994616,1.7379999999975553,1,1.3389999999999418,1.4025833333333442,1257.251372,641,6.464588303689961,1,0,0,1.3770000000004075
2025-08-24 09:00:00,1.514999999999418,5.644166666666667,230.119,False,9,24,6,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.3770000000004075,0.9799999999995634,1.7229999999999563,3.371999999999389,1,1.4459999999999127,1.3939166666666551,1298.8299891666668,642,6.466144724237619,1,0,0,1.514999999999418
2025-08-24 10:00:00,1.4860000000007858,5.572333333333333,230.21641666666667,False,10,24,6,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.514999999999418,1.2739999999994325,1.4950000000008004,3.169000000001688,1,1.5005000000001019,1.3935416666666545,1282.842612472222,643,6.467698726104354,1,0,0,1.4860000000007858
2025-08-24 11:00:00,1.1999999999989086,4.7914,230.9638,False,11,24,6,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.4860000000007858,1.1980000000003201,1.5399999999990541,2.0679999999993015,1,1.3429999999998472,1.3793749999999818,1106.6399513200001,644,6.4692503167957724,1,0,0,1.1999999999989086
2025-08-24 12:00:00,0.018000000000029104,3.952,232.297,False,12,24,6,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.1999999999989086,1.3880000000008295,1.1489999999994325,2.651000000001659,1,0.6089999999994689,1.3322500000000066,918.037744,645,6.470799503782602,1,1,0,0.15499999999860847
2025-08-24 13:00:00,2.8730000000014115,5.412272727272727,230.104,False,13,24,6,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.018000000000029104,1.6019999999989523,1.257000000001426,3.1640000000006694,1,1.4455000000007203,1.3995833333333394,1245.3856036363636,646,6.472346294500901,1,0,1,2.267000000001417
2025-08-24 14:00:00,1.456000000000131,5.051916666666666,232.05891666666665,False,14,24,6,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,2.8730000000014115,1.3520000000007713,1.6059999999997672,2.7119999999995343,1,2.1645000000007713,1.3933333333333546,1172.3423087569442,647,6.473890696352274,1,0,0,1.456000000000131
2025-08-24 15:00:00,0.14499999999861757,0.5570909090909091,238.18890909090908,False,15,24,6,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.456000000000131,1.3009999999994761,1.456000000000131,0.30099999999947613,0,0.8004999999993743,1.3387083333332914,132.69287590082644,648,6.47543271670409,1,1,0,0.15499999999860847
2025-08-24 16:00:00,0.1570000000010623,0.548,239.37141666666665,False,16,24,6,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.14499999999861757,1.3770000000004075,1.4799999999995634,0.3149999999986903,0,0.15099999999983993,1.283583333333354,131.17553633333333,649,6.476972362889683,1,1,0,0.1570000000010623
2025-08-24 17:00:00,0.15599999999903957,0.5497500000000001,239.60866666666666,False,17,24,6,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.1570000000010623,1.514999999999418,1.5249999999996362,0.3179999999993015,0,0.15650000000005093,1.2265416666666624,131.72486450000002,650,6.478509642208569,1,1,0,0.15599999999903957
2025-08-24 18:00:00,0.14400000000023283,0.543909090909091,239.55072727272727,False,18,24,6,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.15599999999903957,1.4860000000007858,1.5400000000008731,0.2900000000008731,0,0.1499999999996362,1.168374999999969,130.2938182975207,651,6.480044561926653,1,1,0,0.15499999999860847
2025-08-24 19:00:00,0.15500000000065484,0.5440833333333334,239.46975,False,19,24,6,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.14400000000023283,1.1999999999989086,1.2559999999994034,0.3100000000013097,0,0.14950000000044383,1.1225000000000211,130.2914998125,652,6.481577129276431,1,1,0,0.15500000000065484
2025-08-24 20:00:00,0.15599999999903957,0.5445000000000001,239.48800000000003,False,20,24,6,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.15500000000065484,0.018000000000029104,1.1920000000009168,0.30799999999726424,0,0.1554999999998472,1.0793333333332764,130.40121600000003,653,6.483107351457199,1,1,0,0.15599999999903957
2025-08-24 21:00:00,0.14099999999962165,0.5440909090909091,239.455,False,21,24,6,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.15599999999903957,2.8730000000014115,1.470999999999549,0.3080000000009022,0,0.1484999999993306,1.0239166666666126,130.28528863636365,654,6.484635235635252,1,1,0,0.15499999999860847
2025-08-24 22:00:00,0.1540000000004511,0.544,239.47441666666668,False,22,24,6,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.14099999999962165,1.456000000000131,1.5159999999996217,0.2800000000024738,0,0.14750000000003638,0.9671666666666473,130.2740826666667,655,6.486160788944089,1,1,0,0.15499999999860847
2025-08-24 23:00:00,0.15600000000085856,0.5441666666666667,239.49474999999998,False,23,24,6,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.1540000000004511,0.14499999999861757,1.5609999999996944,0.30899999999746797,0,0.15500000000065484,0.9086250000000291,130.32505979166666,656,6.48768401848461,1,1,0,0.15600000000085856
2025-08-25 00:00:00,0.14400000000023283,0.5462727272727274,239.4899090909091,False,0,25,0,0.0,1.0,0.0,1.0,0.15600000000085856,0.1570000000010623,1.423000000000684,0.30900000000110595,0,0.1500000000005457,0.8553333333333436,130.82680579338844,657,6.489204931325317,0,1,0,0.15499999999860847
2025-08-25 01:00:00,0.15499999999883585,0.5447500000000001,239.49625,False,1,25,0,0.25881904510252074,0.9659258262890683,0.0,1.0,0.14400000000023283,0.15599999999903957,0.9799999999995634,0.2809999999990396,0,0.14949999999953434,0.8209583333333134,130.46558218750002,658,6.490723534502507,0,1,0,0.15499999999883585
2025-08-25 02:00:00,0.1430000000000291,0.544909090909091,239.51563636363636,False,2,25,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0.15499999999883585,0.14400000000023283,1.2739999999994325,0.3070000000006985,0,0.14899999999943248,0.7738333333333381,130.5142476694215,659,6.492239835020471,0,1,0,0.15499999999860847
2025-08-25 03:00:00,0.15600000000085856,0.5475833333333334,239.52883333333332,False,3,25,0,0.7071067811865476,0.7071067811865476,0.0,1.0,0.1430000000000291,0.15500000000065484,1.1980000000003201,0.3070000000006985,0,0.14950000000044383,0.7304166666666939,131.16199698611112,660,6.493753839851686,0,1,0,0.15600000000085856
2025-08-25 04:00:00,0.15599999999903957,0.5455833333333334,239.50841666666668,False,4,25,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.15600000000085856,0.15599999999903957,1.3880000000008295,0.282999999999447,0,0.15599999999994907,0.6790833333332861,130.6718003263889,661,6.495265555937008,0,1,0,0.15599999999903957
2025-08-25 05:00:00,0.14199999999982538,0.5433636363636364,239.54518181818182,False,5,25,0,0.9659258262890683,0.25881904510252074,0.0,1.0,0.15599999999903957,0.14099999999962165,1.6019999999989523,0.3070000000006985,0,0.14899999999943248,0.6182499999999891,130.1601410661157,662,6.4967749901858625,0,1,0,0.15499999999860847
2025-08-25 06:00:00,0.1570000000010623,0.5441666666666667,238.50608333333332,False,6,25,0,1.0,6.123233995736766e-17,0.0,1.0,0.14199999999982538,0.1540000000004511,1.3520000000007713,0.30600000000049477,0,0.14950000000044383,0.5684583333333345,129.78706034722222,663,6.498282149476434,0,0,0,0.1570000000010623
2025-08-25 07:00:00,1.0059999999994034,3.9989166666666667,232.16049999999998,False,7,25,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.1570000000010623,0.15600000000085856,1.3009999999994761,2.113999999997759,1,0.5815000000002328,0.5561666666666648,928.3904927916666,664,6.499787040655854,0,0,0,1.0059999999994034
2025-08-25 08:00:00,1.2260000000005675,5.2606363636363636,230.1921818181818,False,8,25,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0059999999994034,0.14400000000023283,1.3770000000004075,2.6260000000002037,1,1.1159999999999854,0.5498750000000049,1210.9573622975206,665,6.501289670540389,0,0,0,1.2260000000005675
2025-08-25 09:00:00,1.47400000000016,5.033833333333333,230.05033333333336,False,9,25,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.2260000000005675,0.15499999999883585,1.514999999999418,2.5800000000017462,1,1.3500000000003638,0.5481666666667024,1158.0350362777779,666,6.502790045915623,0,0,0,1.47400000000016
2025-08-25 10:00:00,1.3040000000000873,5.482363636363636,230.12654545454544,False,10,25,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.47400000000016,0.1430000000000291,1.4860000000007858,1.2969999999986612,1,1.3890000000001237,0.54058333333334,1261.6374045619832,667,6.504288173536645,0,0,0,1.3040000000000873
2025-08-25 11:00:00,1.1149999999997817,4.071166666666667,230.9969166666667,False,11,25,0,0.258819045102521,-0.9659258262890682,0.0,1.0,1.3040000000000873,0.15600000000085856,1.1999999999989086,1.1779999999998836,1,1.2094999999999345,0.5370416666667097,940.4269472361112,668,6.505784060128229,0,0,0,1.1149999999997817
2025-08-25 12:00:00,0.9909999999999854,3.924909090909091,231.07409090909093,False,12,25,0,1.2246467991473532e-16,-1.0,0.0,1.0,1.1149999999997817,0.15599999999903957,0.018000000000029104,1.327000000001135,1,1.0529999999998836,0.5775833333333745,906.9448000826447,669,6.507277712385012,0,0,0,0.9909999999999854
2025-08-25 13:00:00,1.0319999999992433,3.8714999999999997,230.14358333333334,False,13,25,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.9909999999999854,0.14199999999982538,2.8730000000014115,1.2269999999989523,1,1.0114999999996144,0.5008749999999509,891.000882875,670,6.508769136971682,0,0,0,1.0319999999992433
2025-08-25 14:00:00,0.9610000000011496,3.8591818181818183,230.40427272727274,False,14,25,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0319999999992433,0.1570000000010623,1.456000000000131,1.3070000000006985,1,0.9965000000001965,0.48024999999999335,889.171980140496,671,6.51025834052315,0,0,0,0.9610000000011496
2025-08-25 15:00:00,1.0559999999986758,3.838416666666667,230.37958333333333,False,15,25,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.9610000000011496,1.0059999999994034,0.14499999999861757,1.2989999999990687,0,1.0084999999999127,0.518208333333329,884.2928323263889,672,6.511745329644728,0,0,0,1.0559999999986758
2025-08-25 16:00:00,0.9440000000013242,3.8779090909090908,229.84218181818184,False,16,25,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0559999999986758,1.2260000000005675,0.1570000000010623,1.2230000000017753,0,1.0,0.5510000000000067,891.3070863471075,673,6.513230110912307,0,0,0,0.9440000000013242
2025-08-25 17:00:00,0.7899999999990541,3.0628333333333333,229.60983333333334,False,17,25,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.9440000000013242,1.47400000000016,0.15599999999903957,1.1189999999987776,0,0.8670000000001892,0.5774166666666739,703.2566511944444,674,6.51471269087253,0,0,0,0.7899999999990541
2025-08-25 18:00:00,0.5789999999997235,2.493909090909091,229.51909090909092,False,18,25,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.7899999999990541,1.3040000000000873,0.14400000000023283,1.1970000000001164,0,0.6844999999993888,0.5955416666666528,572.3997473553719,675,6.516193076042964,0,0,0,0.5789999999997235
2025-08-25 19:00:00,0.5750000000007276,2.4989090909090907,230.82736363636366,False,19,25,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.5789999999997235,1.1149999999997817,0.15500000000065484,1.120999999999185,0,0.5770000000002256,0.6130416666666557,576.8165974214876,676,6.517671272912275,0,0,0,0.5750000000007276
2025-08-25 20:00:00,0.6199999999989814,2.49075,231.1699166666667,False,20,25,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.5750000000007276,0.9909999999999854,0.15599999999903957,1.2119999999995343,0,0.5974999999998545,0.6323749999999867,575.7864699375,677,6.519147287940395,0,0,0,0.6199999999989814
2025-08-25 21:00:00,1.0090000000000146,4.098272727272728,229.60990909090907,False,21,25,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.6199999999989814,1.0319999999992433,0.14099999999962165,1.2090000000025611,0,0.814499999999498,0.6685416666666697,941.004028338843,678,6.520621127558696,0,0,0,1.0090000000000146
2025-08-25 22:00:00,1.5619999999998981,5.199583333333334,230.74533333333332,False,22,25,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0090000000000146,0.9610000000011496,0.1540000000004511,1.0979999999981374,0,1.2854999999999563,0.7272083333333134,1199.7795894444446,679,6.522092798170152,0,0,0,1.5619999999998981
2025-08-25 23:00:00,1.2950000000000728,4.986454545454546,231.5359090909091,False,23,25,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,1.5619999999998981,1.0559999999986758,0.15600000000085856,1.2040000000015425,0,1.4284999999999854,0.7746666666666139,1154.543286322314,680,6.523562306149512,0,0,0,1.2950000000000728
2025-08-26 00:00:00,1.515000000001237,4.793,230.98616666666666,False,0,26,1,0.0,1.0,0.7818314824680298,0.6234898018587336,1.2950000000000728,0.9440000000013242,0.14400000000023283,1.2039999999979045,0,1.4050000000006548,0.8317916666666557,1107.1166968333334,681,6.525029657843462,0,0,0,1.515000000001237
2025-08-26 01:00:00,1.4030000000002474,5.384363636363637,231.1790909090909,False,1,26,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,1.515000000001237,0.7899999999990541,0.15499999999883585,1.0100000000020373,0,1.4590000000007421,0.8837916666667146,1244.7522905785124,682,6.52649485957079,0,0,0,1.4030000000002474
2025-08-26 02:00:00,1.4799999999995634,5.093333333333333,231.4126666666667,False,2,26,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.4030000000002474,0.5789999999997235,0.1430000000000291,0.6010000000005675,0,1.4414999999999054,0.9395000000000285,1178.661848888889,683,6.52795791762255,0,0,0,1.4799999999995634
2025-08-26 03:00:00,1.3359999999993306,4.834545454545455,231.09390909090908,False,3,26,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.4799999999995634,0.5750000000007276,0.15600000000085856,0.6049999999995634,0,1.407999999999447,0.9886666666666315,1117.2340077685951,684,6.529418838262226,0,0,0,1.3359999999993306
2025-08-26 04:00:00,1.6149999999997817,6.017083333333333,231.20483333333334,False,4,26,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.3359999999993306,0.6199999999989814,0.15599999999903957,0.5619999999998981,0,1.4754999999995562,1.0494583333333292,1391.1787492361111,685,6.530877627725885,0,0,0,1.6149999999997817
2025-08-26 05:00:00,1.3880000000008295,5.119909090909091,231.25636363636366,False,5,26,1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,1.6149999999997817,1.0090000000000146,0.14199999999982538,0.6100000000005821,0,1.5015000000003056,1.1013750000000375,1184.0115585123967,686,6.532334292222349,0,0,0,1.3880000000008295
2025-08-26 06:00:00,1.2839999999996508,4.409583333333333,232.54625,False,6,26,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.3880000000008295,1.5619999999998981,0.1570000000010623,0.5579999999990832,0,1.33600000000024,1.1483333333333121,1025.4320682291666,687,6.5337888379333435,0,0,0,1.2839999999996508
2025-08-26 07:00:00,1.1970000000001164,4.4955454545454545,231.18009090909092,False,7,26,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.2839999999996508,1.2950000000000728,1.0059999999994034,0.5979999999999563,1,1.2404999999998836,1.1562916666666752,1039.2806068677687,688,6.535241271013659,0,0,0,1.1970000000001164
2025-08-26 08:00:00,1.4420000000009168,4.644333333333333,230.06958333333333,False,8,26,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.1970000000001164,1.515000000001237,1.2260000000005675,0.5979999999999563,1,1.3195000000005166,1.1652916666666897,1068.519834861111,689,6.536691597591305,0,0,0,1.4420000000009168
2025-08-26 09:00:00,1.4949999999989814,5.4617272727272725,229.4829090909091,False,9,26,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.4420000000009168,1.4030000000002474,1.47400000000016,0.6080000000001746,1,1.468499999999949,1.1661666666666406,1253.3730632066115,690,6.53813982376767,0,0,0,1.4949999999989814
2025-08-26 10:00:00,1.4320000000006985,5.107,229.5499090909091,False,10,26,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.4949999999989814,1.4799999999995634,1.3040000000000873,0.5580000000009022,1,1.46349999999984,1.1714999999999993,1172.3113857272729,691,6.539585955617669,0,0,0,1.4320000000006985
2025-08-26 11:00:00,1.2789999999986321,4.631272727272727,230.72872727272727,False,11,26,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.4320000000006985,1.3359999999993306,1.1149999999997817,0.875,1,1.3554999999996653,1.1783333333332848,1068.5676620165289,692,6.541029999189903,0,0,0,1.2789999999986321
2025-08-26 12:00:00,0.8250000000007276,4.47175,231.418875,False,12,26,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.2789999999986321,1.6149999999997817,0.9909999999999854,1.2199999999993452,1,1.0519999999996799,1.171416666666649,1034.84735428125,693,6.542471960506805,0,0,0,0.8250000000007276
2025-08-26 13:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,13,26,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.8250000000007276,1.3880000000008295,1.0319999999992433,0.988999999999578,1,1.0526132812503661,1.1817594401041809,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-26 14:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,14,26,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.2802265625000047,1.2839999999996508,0.9610000000011496,1.3250000000007276,1,1.2802265625000047,1.1950605468749664,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-26 15:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,15,26,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.2802265625000047,1.1970000000001164,1.0559999999986758,1.3580000000001746,0,1.2802265625000047,1.2044033203125217,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-26 16:00:00,0.6401132812500023,4.610090909090909,230.98208333333332,True,16,26,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.2802265625000047,1.4420000000009168,0.9440000000013242,1.279000000000451,0,0.9601699218750035,1.1917413736978835,1064.8484025378787,0,0.0,0,0,0,0.6401132812500023
2025-08-26 17:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,17,26,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.6401132812500023,1.4949999999989814,0.7899999999990541,1.4359999999996944,0,0.9601699218750035,1.2121674804687563,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-26 18:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,18,26,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1.2802265625000047,1.4320000000006985,0.5789999999997235,1.4879999999993743,0,1.2802265625000047,1.241385253906268,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-26 19:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,19,26,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.2802265625000047,1.2789999999986321,0.5750000000007276,1.2700000000004366,0,1.2802265625000047,1.2707696940104045,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-26 20:00:00,0.6401132812500023,4.610090909090909,230.98208333333332,True,20,26,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.2802265625000047,0.8250000000007276,0.6199999999989814,1.4609999999993306,0,0.9601699218750035,1.2716077473958638,1064.8484025378787,0,0.0,0,0,0,0.6401132812500023
2025-08-26 21:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,21,26,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.6401132812500023,1.2802265625000047,1.0090000000000146,1.4320000000006985,0,0.9601699218750035,1.2829088541666966,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-26 22:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,22,26,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.2802265625000047,1.2802265625000047,1.5619999999998981,1.3979999999992287,0,1.2802265625000047,1.2711682942708677,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-26 23:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,23,26,1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,1.2802265625000047,1.2802265625000047,1.2950000000000728,1.4750000000003638,0,1.2802265625000047,1.2705527343750316,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-27 00:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,0,27,2,0.0,1.0,0.9749279121818236,-0.22252093395631434,1.2802265625000047,0.6401132812500023,1.515000000001237,1.345999999999549,0,1.2802265625000047,1.2607705078124802,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-27 01:00:00,0.6401132812500023,4.610090909090909,230.98208333333332,True,1,27,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.2802265625000047,1.2802265625000047,1.4030000000002474,1.3360000000011496,0,0.9601699218750035,1.2289835611978868,1064.8484025378787,0,0.0,0,0,0,0.6401132812500023
2025-08-27 02:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,2,27,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.6401132812500023,1.2802265625000047,1.4799999999995634,1.5239999999994325,0,0.9601699218750035,1.2206596679687385,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-27 03:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,3,27,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,1.2802265625000047,1.2802265625000047,1.3359999999993306,1.6219999999993888,0,1.2802265625000047,1.2183357747396,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-27 04:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,4,27,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.2802265625000047,0.6401132812500023,1.6149999999997817,1.3880000000008295,0,1.2802265625000047,1.2043868815104426,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-27 05:00:00,0.6401132812500023,4.610090909090909,230.98208333333332,True,5,27,2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,1.2802265625000047,1.2802265625000047,1.3880000000008295,1.602999999999156,0,0.9601699218750035,1.1732249348958248,1064.8484025378787,0,0.0,0,0,0,0.6401132812500023
2025-08-27 06:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,6,27,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.6401132812500023,1.2802265625000047,1.2839999999996508,1.0160000000014406,0,0.9601699218750035,1.1730677083333394,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-27 07:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,7,27,2,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.2802265625000047,1.2802265625000047,1.1970000000001164,0.9499999999989086,1,1.2802265625000047,1.176535481770835,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-27 08:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,8,27,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.2802265625000047,1.2802265625000047,1.4420000000009168,1.2289999999993597,1,1.2802265625000047,1.1697949218749635,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-27 09:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,9,27,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,1.2802265625000047,0.6401132812500023,1.4949999999989814,1.4680000000007567,1,1.2802265625000047,1.1608460286458395,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-27 10:00:00,0.6401132812500023,4.610090909090909,230.98208333333332,True,10,27,2,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.2802265625000047,1.2802265625000047,1.4320000000006985,1.4210000000002765,1,0.9601699218750035,1.1278507486978937,1064.8484025378787,0,0.0,0,0,0,0.6401132812500023
2025-08-27 11:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,11,27,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.6401132812500023,1.2802265625000047,1.2789999999986321,1.3659999999999854,1,0.9601699218750035,1.1279018554687843,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
2025-08-27 12:00:00,1.2802265625000047,4.610090909090909,230.98208333333332,True,12,27,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.2802265625000047,1.2802265625000047,0.8250000000007276,1.4269999999996799,1,1.2802265625000047,1.146869628906254,1064.8484025378787,0,0.0,0,0,0,1.2802265625000047
