,HOURLY_KWH,AVG_CURRENT,AVG_V_LN,long_gap_flag,hour,day,weekday,hour_sin,hour_cos,weekday_sin,weekday_cos,kwh_lag_1,kwh_lag_8,kwh_lag_24,kwh_lag_168,is_7to15_shift,kwh_roll_2,kwh_roll_24,power_proxy,time_since_gap,time_since_gap_log,is_sunday,low_activity_detected,spike_detected,HOURLY_KWH_capped
16-08-2025 03:00,0.299,0.536083333,239.5886667,FALSE,3,16,5,0.707106781,0.707106781,-0.974927912,-0.222520934,0.303,0.3,2.908,3.084,0,0.301,0.542041667,128.4394911,444,6.098074282,0,0,0,0.299
16-08-2025 04:00,0.275,0.535909091,239.5552727,FALSE,4,16,5,0.866025404,0.5,-0.974927912,-0.222520934,0.299,0.302,2.898,2.294,0,0.287,0.43275,128.3798484,445,6.100318952,0,0,0,0.275
16-08-2025 05:00,0.299,0.534333333,239.5394167,FALSE,5,16,5,0.965925826,0.258819045,-0.974927912,-0.222520934,0.275,0.276,2.482,2.72,0,0.287,0.341791667,127.993895,446,6.102558595,0,0,0,0.299
16-08-2025 06:00,0.297,0.541166667,238.2506667,FALSE,6,16,5,1,6.12E-17,-0.974927912,-0.222520934,0.299,0.3,1.459,1.326,0,0.298,0.293375,128.9333191,447,6.104793232,0,0,0,0.297
16-08-2025 07:00,0.752,2.104090909,232.6218182,FALSE,7,16,5,0.965925826,-0.258819045,-0.974927912,-0.222520934,0.297,0.302,0.301,0.287,1,0.5245,0.312166667,489.4574529,448,6.107022888,0,0,0,0.752
16-08-2025 08:00,2.999,5.085666667,230.4355,FALSE,8,16,5,0.866025404,-0.5,-0.974927912,-0.222520934,0.752,0.298,0.276,0.308,1,1.8755,0.425625,1171.918141,449,6.109247583,0,0,1,2.267
16-08-2025 09:00,2.802,5.00725,230.5620833,FALSE,9,16,5,0.707106781,-0.707106781,-0.974927912,-0.222520934,2.999,0.277,0.299,0.288,1,2.9005,0.529916667,1154.481992,450,6.11146734,0,0,1,2.267
16-08-2025 10:00,2.669,4.833636364,230.182,FALSE,10,16,5,0.5,-0.866025404,-0.974927912,-0.222520934,2.802,0.303,0.302,0.312,1,2.7355,0.628541667,1112.616085,451,6.11368218,0,0,1,2.267
16-08-2025 11:00,2.532,4.631416667,230.79875,FALSE,11,16,5,0.258819045,-0.965925826,-0.974927912,-0.222520934,2.669,0.299,0.274,0.306,1,2.6005,0.722625,1068.925177,452,6.115892125,0,0,1,2.267
16-08-2025 12:00,2.746,4.777833333,231.1504167,FALSE,12,16,5,1.22E-16,-1,-0.974927912,-0.222520934,2.532,0.275,0.303,0.285,1,2.639,0.824416667,1104.398166,453,6.118097198,0,0,1,2.267
16-08-2025 13:00,2.638,4.544909091,229.6557273,FALSE,13,16,5,-0.258819045,-0.965925826,-0.974927912,-0.222520934,2.746,0.299,0.3,0.308,1,2.692,0.921833333,1043.764403,454,6.120297419,0,0,1,2.267
16-08-2025 14:00,2.926,5.403083333,230.2265833,FALSE,14,16,5,-0.5,-0.866025404,-0.974927912,-0.222520934,2.638,0.297,0.3,0.309,1,2.782,1.03125,1243.933415,455,6.12249281,0,0,1,2.267
16-08-2025 15:00,2.69,4.870818182,231.0782727,FALSE,15,16,5,-0.707106781,-0.707106781,-0.974927912,-0.222520934,2.926,0.752,0.278,0.285,0,2.808,1.13175,1125.540252,456,6.124683391,0,0,1,2.267
16-08-2025 16:00,2.932,5.277,229.96825,FALSE,16,16,5,-0.866025404,-0.5,-0.974927912,-0.222520934,2.69,2.999,0.303,0.311,0,2.811,1.241291667,1213.542455,457,6.126869184,0,0,1,2.267
16-08-2025 17:00,3.1,5.66875,230.1644167,FALSE,17,16,5,-0.965925826,-0.258819045,-0.974927912,-0.222520934,2.932,2.802,0.3,0.309,0,3.016,1.357958333,1304.744537,458,6.12905021,0,0,1,2.267
16-08-2025 18:00,1.307,2.935636364,230.3812727,FALSE,18,16,5,-1,-1.84E-16,-0.974927912,-0.222520934,3.1,2.669,0.277,0.285,0,2.2035,1.400875,676.3156417,459,6.131226489,0,0,1,1.307
16-08-2025 19:00,2.266,4.79075,231.7276667,FALSE,19,16,5,-0.965925826,0.258819045,-0.974927912,-0.222520934,1.307,2.532,0.3,0.313,0,1.7865,1.482791667,1110.149319,460,6.133398043,0,0,0,2.266
16-08-2025 20:00,3.103,4.964333333,231.83575,FALSE,20,16,5,-0.866025404,0.5,-0.974927912,-0.222520934,2.266,2.746,0.302,0.31,0,2.6845,1.5995,1150.909942,461,6.135564891,0,0,0,2.267
16-08-2025 21:00,2.878,6.416818182,230.6762727,FALSE,21,16,5,-0.707106781,0.707106781,-0.974927912,-0.222520934,3.103,2.638,0.276,0.284,0,2.9905,1.707916667,1480.207701,462,6.137727054,0,0,0,2.267
16-08-2025 22:00,2.952,5.198833333,231.9829167,FALSE,22,16,5,-0.5,0.866025404,-0.974927912,-0.222520934,2.878,2.926,0.3,0.311,0,2.915,1.818416667,1206.04052,463,6.139884552,0,0,0,2.267
16-08-2025 23:00,2.48,4.169333333,231.9514167,FALSE,23,16,5,-0.258819045,0.965925826,-0.974927912,-0.222520934,2.952,2.69,0.302,0.312,0,2.716,1.909166667,967.0827732,464,6.142037406,0,0,0,2.267
17-08-2025 00:00,2.384,5.308545455,231.5674545,FALSE,0,17,6,0,1,-0.781831482,0.623489802,2.48,2.932,0.298,0.284,0,2.432,1.996083333,1229.286358,465,6.144185634,1,0,0,2.267
17-08-2025 01:00,2.765,4.718333333,231.5285833,FALSE,1,17,6,0.258819045,0.965925826,-0.781831482,0.623489802,2.384,3.1,0.277,0.313,0,2.5745,2.09975,1092.429032,466,6.146329258,1,0,0,2.267
17-08-2025 02:00,3.001,5.643833333,231.6696667,FALSE,2,17,6,0.5,0.866025404,-0.781831482,0.623489802,2.765,1.307,0.303,0.308,0,2.883,2.212166667,1307.504987,467,6.148468296,1,0,0,2.267
17-08-2025 03:00,2.709,5.596,231.465,FALSE,3,17,6,0.707106781,0.707106781,-0.781831482,0.623489802,3.001,2.266,0.299,0.284,0,2.855,2.312583333,1295.27814,468,6.150602768,1,0,0,2.267
17-08-2025 04:00,2.912,4.8225,231.7058333,FALSE,4,17,6,0.866025404,0.5,-0.781831482,0.623489802,2.709,3.103,0.275,0.309,0,2.8105,2.422458333,1117.401381,469,6.152732695,1,0,0,2.267
17-08-2025 05:00,2.564,4.771,231.8627273,FALSE,5,17,6,0.965925826,0.258819045,-0.781831482,0.623489802,2.912,2.878,0.299,0.309,0,2.738,2.516833333,1106.217072,470,6.154858094,1,0,0,2.267
17-08-2025 06:00,2.467,4.6685,232.9563333,FALSE,6,17,6,1,6.12E-17,-0.781831482,0.623489802,2.564,2.952,0.297,0.308,0,2.5155,2.60725,1087.556642,471,6.156978986,1,0,0,2.267
17-08-2025 07:00,2.755,5.152666667,231.4685,FALSE,7,17,6,0.965925826,-0.258819045,-0.781831482,0.623489802,2.467,2.48,0.752,0.281,1,2.611,2.690708333,1192.680024,472,6.159095388,1,0,0,2.267
17-08-2025 08:00,1.738,3.631909091,230.8339091,FALSE,8,17,6,0.866025404,-0.5,-0.781831482,0.623489802,2.755,2.384,2.999,0.304,1,2.2465,2.638166667,838.3677729,473,6.161207322,1,0,0,1.738
17-08-2025 09:00,3.372,6.231166667,230.5264167,FALSE,9,17,6,0.707106781,-0.707106781,-0.781831482,0.623489802,1.738,2.765,2.802,0.303,1,2.555,2.661916667,1436.448523,474,6.163314804,1,0,0,2.267
17-08-2025 10:00,3.169,5.977416667,230.5870833,FALSE,10,17,6,0.5,-0.866025404,-0.781831482,0.623489802,3.372,3.001,2.669,0.281,1,3.2705,2.68275,1378.315075,475,6.165417854,1,0,0,2.267
17-08-2025 11:00,2.068,3.8275,231.8008333,FALSE,11,17,6,0.258819045,-0.965925826,-0.781831482,0.623489802,3.169,2.709,2.532,0.307,1,2.6185,2.663416667,887.2176896,476,6.167516491,1,0,0,2.068
17-08-2025 12:00,2.651,5.301,231.6912727,FALSE,12,17,6,1.22E-16,-1,-0.781831482,0.623489802,2.068,2.912,2.746,0.306,1,2.3595,2.659458333,1228.195437,477,6.169610732,1,0,0,2.267
17-08-2025 13:00,3.164,5.464083333,230.4498333,FALSE,13,17,6,-0.258819045,-0.965925826,-0.781831482,0.623489802,2.651,2.564,2.638,0.28,1,2.9075,2.681375,1259.197093,478,6.171700597,1,0,0,2.267
17-08-2025 14:00,2.712,4.678,232.7393333,FALSE,14,17,6,-0.5,-0.866025404,-0.781831482,0.623489802,3.164,2.467,2.926,0.309,1,2.938,2.672458333,1088.754601,479,6.173786104,1,0,0,2.267
17-08-2025 15:00,0.301,0.624181818,237.9003636,FALSE,15,17,6,-0.707106781,-0.707106781,-0.781831482,0.623489802,2.712,2.755,2.69,0.307,0,1.5065,2.572916667,148.4930815,480,6.17586727,1,1,0,0.301
17-08-2025 16:00,0.315,0.553333333,239.0145,FALSE,16,17,6,-0.866025404,-0.5,-0.781831482,0.623489802,0.301,1.738,2.932,0.286,0,0.308,2.463875,132.25469,481,6.177944114,1,1,0,0.315
17-08-2025 17:00,0.318,0.554,238.9858333,FALSE,17,17,6,-0.965925826,-0.258819045,-0.781831482,0.623489802,0.315,3.372,3.1,0.313,0,0.3165,2.347958333,132.3981517,482,6.180016654,1,1,0,0.318
17-08-2025 18:00,0.29,0.555,238.9663636,FALSE,18,17,6,-1,-1.84E-16,-0.781831482,0.623489802,0.318,3.169,1.307,0.309,0,0.304,2.305583333,132.6263318,483,6.182084907,1,1,0,0.29
17-08-2025 19:00,0.31,0.551,239.1935833,FALSE,19,17,6,-0.965925826,0.258819045,-0.781831482,0.623489802,0.29,2.068,2.266,0.284,0,0.3,2.224083333,131.7956644,484,6.184148891,1,1,0,0.31
17-08-2025 20:00,0.308,0.544333333,239.1290833,FALSE,20,17,6,-0.866025404,0.5,-0.781831482,0.623489802,0.31,2.651,3.103,0.312,0,0.309,2.107625,130.165931,485,6.186208624,1,1,0,0.308
17-08-2025 21:00,0.308,0.54275,239.0606667,FALSE,21,17,6,-0.707106781,0.707106781,-0.781831482,0.623489802,0.308,3.164,2.878,0.287,0,0.308,2.000541667,129.7501768,486,6.188264123,1,1,0,0.308
17-08-2025 22:00,0.28,0.541272727,239.049,FALSE,22,17,6,-0.5,0.866025404,-0.781831482,0.623489802,0.308,2.712,2.952,0.31,0,0.294,1.889208333,129.3907042,487,6.190315406,1,1,0,0.28
17-08-2025 23:00,0.309,0.5425,239.11925,FALSE,23,17,6,-0.258819045,0.965925826,-0.781831482,0.623489802,0.28,0.301,2.48,0.308,0,0.2945,1.79875,129.7221931,488,6.192362489,1,1,0,0.309
18-08-2025 00:00,0.309,0.541916667,239.0938333,FALSE,0,18,0,0,1,0,1,0.309,0.315,2.384,0.286,0,0.309,1.712291667,129.5689332,489,6.194405391,0,1,0,0.309
18-08-2025 01:00,0.281,0.540363636,239.077,FALSE,1,18,0,0.258819045,0.965925826,0,1,0.309,0.318,2.765,0.311,0,0.295,1.608791667,129.1885171,490,6.196444128,0,1,0,0.281
18-08-2025 02:00,0.307,0.5425,239.0903333,FALSE,2,18,0,0.5,0.866025404,0,1,0.281,0.29,3.001,0.311,0,0.294,1.496541667,129.7065058,491,6.198478716,0,1,0,0.307
18-08-2025 03:00,0.307,0.544833333,239.1585833,FALSE,3,18,0,0.707106781,0.707106781,0,1,0.307,0.31,2.709,0.283,0,0.307,1.396458333,130.3015682,492,6.200509174,0,1,0,0.307
18-08-2025 04:00,0.283,0.542454545,239.0853636,FALSE,4,18,0,0.866025404,0.5,0,1,0.307,0.308,2.912,0.31,0,0.295,1.286916667,129.6929423,493,6.202535517,0,1,0,0.283
18-08-2025 05:00,0.307,0.539833333,239.0691667,FALSE,5,18,0,0.965925826,0.258819045,0,1,0.283,0.308,2.564,0.312,0,0.295,1.192875,129.0575051,494,6.204557763,0,0,0,0.307
18-08-2025 06:00,0.306,0.545916667,238.11,FALSE,6,18,0,1,6.12E-17,0,1,0.307,0.28,2.467,0.674,0,0.3065,1.102833333,129.9882175,495,6.206575927,0,0,0,0.306
18-08-2025 07:00,2.114,3.7485,232.7236667,FALSE,7,18,0,0.965925826,-0.258819045,0,1,0.306,0.309,2.755,2.577,1,1.21,1.076125,872.3646645,496,6.208590026,0,0,0,2.114
18-08-2025 08:00,2.626,5.363454545,230.4540909,FALSE,8,18,0,0.866025404,-0.5,0,1,2.114,0.309,1.738,1.615,1,2.37,1.113125,1236.030041,497,6.210600077,0,0,0,2.267
18-08-2025 09:00,2.58,3.892,230.1013333,FALSE,9,18,0,0.707106781,-0.707106781,0,1,2.626,0.281,3.372,1.232,1,2.603,1.080125,895.5543893,498,6.212606096,0,0,0,2.267
18-08-2025 10:00,1.297,2.564666667,230.5396667,FALSE,10,18,0,0.5,-0.866025404,0,1,2.58,0.307,3.169,1.317,1,1.9385,1.002125,591.2573984,499,6.214608098,0,0,0,1.297
18-08-2025 11:00,1.178,2.571272727,231.4563636,FALSE,11,18,0,0.258819045,-0.965925826,0,1,1.297,0.307,2.068,1.407,1,1.2375,0.965041667,595.1374354,500,6.216606101,0,0,0,1.178
18-08-2025 12:00,1.327,2.6575,231.6465833,FALSE,12,18,0,1.22E-16,-1,0,1,1.178,0.283,2.651,1.072,1,1.2525,0.909875,615.6007952,501,6.21860012,0,0,0,1.327
18-08-2025 13:00,1.227,2.616272727,230.2952727,FALSE,13,18,0,-0.258819045,-0.965925826,0,1,1.327,0.307,3.164,1.327,1,1.277,0.829166667,602.5152413,502,6.22059017,0,0,0,1.227
18-08-2025 14:00,1.307,2.5925,230.8243333,FALSE,14,18,0,-0.5,-0.866025404,0,1,1.227,0.306,2.712,1.957,1,1.267,0.770625,598.4120842,503,6.222576268,0,0,0,1.307
18-08-2025 15:00,1.299,2.587,231.345,FALSE,15,18,0,-0.707106781,-0.707106781,0,1,1.307,2.114,0.301,1.998,0,1.303,0.812208333,598.489515,504,6.224558429,0,0,0,1.299
18-08-2025 16:00,1.223,2.507916667,230.6971667,FALSE,16,18,0,-0.866025404,-0.5,0,1,1.299,2.626,0.315,2.158,0,1.261,0.850041667,578.5692692,505,6.226536669,0,0,0,1.223
18-08-2025 17:00,1.119,2.499909091,230.4674545,FALSE,17,18,0,-0.965925826,-0.258819045,0,1,1.223,2.58,0.318,2.225,0,1.171,0.883416667,576.1476848,506,6.228511004,0,0,0,1.119
18-08-2025 18:00,1.197,2.490416667,230.5379167,FALSE,18,18,0,-1,-1.84E-16,0,1,1.119,1.297,0.29,1.977,0,1.158,0.921208333,574.13547,507,6.230481448,0,0,0,1.197
18-08-2025 19:00,1.121,2.494818182,231.5400909,FALSE,19,18,0,-0.965925826,0.258819045,0,1,1.197,1.178,0.31,1.902,0,1.159,0.955,577.6504286,508,6.232448017,0,0,0,1.121
18-08-2025 20:00,1.212,2.489333333,231.8449167,FALSE,20,18,0,-0.866025404,0.5,0,1,1.121,1.327,0.308,1.476,0,1.1665,0.992666667,577.1392792,509,6.234410726,0,0,0,1.212
18-08-2025 21:00,1.209,2.4865,230.651,FALSE,21,18,0,-0.707106781,0.707106781,0,1,1.212,1.227,0.308,2.402,0,1.2105,1.030208333,573.5137115,510,6.23636959,0,0,0,1.209
18-08-2025 22:00,1.098,2.490272727,231.7179091,FALSE,22,18,0,-0.5,0.866025404,0,1,1.209,1.307,0.28,2.191,0,1.1535,1.064291667,577.0407894,511,6.238324625,0,0,0,1.098
18-08-2025 23:00,1.204,2.489083333,231.4355833,FALSE,23,18,0,-0.258819045,0.965925826,0,1,1.098,1.299,0.309,2.333,0,1.151,1.101583333,576.0624532,512,6.240275845,0,0,0,1.204
19-08-2025 00:00,1.204,2.48175,230.4463333,FALSE,0,19,1,0,1,0.781831482,0.623489802,1.204,1.223,0.309,2.056,0,1.204,1.138875,571.9101878,513,6.242223265,0,0,0,1.204
19-08-2025 01:00,1.01,2.4852,230.601,FALSE,1,19,1,0.258819045,0.965925826,0.781831482,0.623489802,1.204,1.119,0.281,2.518,0,1.107,1.16925,573.0896052,514,6.244166901,0,0,0,1.01
19-08-2025 02:00,0.601,2.484166667,230.6979167,FALSE,2,19,1,0.5,0.866025404,0.781831482,0.623489802,1.01,1.197,0.307,2.718,0,0.8055,1.1815,573.0920747,515,6.246106765,0,0,0,0.601
19-08-2025 03:00,0.605,2.485583333,230.489,FALSE,3,19,1,0.707106781,0.707106781,0.781831482,0.623489802,0.601,1.121,0.307,2.377,0,0.603,1.193916667,572.8996169,516,6.248042875,0,0,0,0.605
19-08-2025 04:00,0.562,2.488545455,230.8745455,FALSE,4,19,1,0.866025404,0.5,0.781831482,0.623489802,0.605,1.212,0.283,2.49,0,0.5835,1.205541667,574.5418007,517,6.249975242,0,0,0,0.562
19-08-2025 05:00,0.61,2.48725,231.1525833,FALSE,5,19,1,0.965925826,0.258819045,0.781831482,0.623489802,0.562,1.209,0.307,2.526,0,0.586,1.218166667,574.9342629,518,6.251903883,0,0,0,0.61
19-08-2025 06:00,0.558,2.501545455,232.9612727,FALSE,6,19,1,1,6.12E-17,0.781831482,0.623489802,0.61,1.098,0.306,2.075,0,0.584,1.228666667,582.7632129,519,6.253828812,0,0,0,0.558
19-08-2025 07:00,0.598,2.4885,231.6875833,FALSE,7,19,1,0.965925826,-0.258819045,0.781831482,0.623489802,0.558,1.204,2.114,2.377,1,0.578,1.1655,576.5545511,520,6.255750042,0,0,0,0.598
19-08-2025 08:00,0.598,2.481083333,230.7599167,FALSE,8,19,1,0.866025404,-0.5,0.781831482,0.623489802,0.598,1.204,2.626,2.512,1,0.598,1.081,572.5345832,521,6.257667588,0,0,0,0.598
19-08-2025 09:00,0.608,2.577083333,230.3910833,FALSE,9,19,1,0.707106781,-0.707106781,0.781831482,0.623489802,0.598,1.01,2.58,2.256,1,0.603,0.998833333,593.737021,522,6.259581464,0,0,0,0.608
19-08-2025 10:00,0.558,2.568454545,230.1781818,FALSE,10,19,1,0.5,-0.866025404,0.781831482,0.623489802,0.608,0.601,1.297,2.37,1,0.583,0.968041667,591.2021974,523,6.261491684,0,0,0,0.558
19-08-2025 11:00,0.875,3.33925,230.82775,FALSE,11,19,1,0.258819045,-0.965925826,0.781831482,0.623489802,0.558,0.605,1.178,2.32,1,0.7165,0.955416667,770.7915642,524,6.263398263,0,0,0,0.875
19-08-2025 12:00,1.22,4.14225,230.5639167,FALSE,12,19,1,1.22E-16,-1,0.781831482,0.623489802,0.875,0.562,1.327,2.46,1,1.0475,0.950958333,955.0533838,525,6.265301213,0,0,0,1.22
19-08-2025 13:00,0.989,3.948454545,229.5279091,FALSE,13,19,1,-0.258819045,-0.965925826,0.781831482,0.623489802,1.22,0.61,1.227,2.574,1,1.1045,0.941041667,906.280516,526,6.267200549,0,0,0,0.989
19-08-2025 14:00,1.325,4.876,230.3605,FALSE,14,19,1,-0.5,-0.866025404,0.781831482,0.623489802,0.989,0.558,1.307,2.417,1,1.157,0.941791667,1123.237798,527,6.269096284,0,0,0,1.325
19-08-2025 15:00,1.358,4.565583333,230.09225,FALSE,15,19,1,-0.707106781,-0.707106781,0.781831482,0.623489802,1.325,0.598,1.299,2.436,0,1.3415,0.94425,1050.505342,528,6.270988432,0,0,0,1.358
19-08-2025 16:00,1.279,5.234090909,229.2115455,FALSE,16,19,1,-0.866025404,-0.5,0.781831482,0.623489802,1.358,0.598,1.223,2.598,0,1.3185,0.946583333,1199.714066,529,6.272877007,0,0,0,1.279
19-08-2025 17:00,1.436,4.480416667,229.329,FALSE,17,19,1,-0.965925826,-0.258819045,0.781831482,0.623489802,1.279,0.608,1.119,2.269,0,1.3575,0.959791667,1027.489474,530,6.274762021,0,0,0,1.436
19-08-2025 18:00,1.488,5.266666667,229.3866667,FALSE,18,19,1,-1,-1.84E-16,0.781831482,0.623489802,1.436,0.558,1.197,2.549,0,1.462,0.971916667,1208.103111,531,6.276643489,0,0,0,1.488
19-08-2025 19:00,1.27,5.149818182,230.605,FALSE,19,19,1,-0.965925826,0.258819045,0.781831482,0.623489802,1.488,0.875,1.121,2.268,0,1.379,0.978125,1187.573822,532,6.278521424,0,0,0,1.27
19-08-2025 20:00,1.461,5.0995,231.1339167,FALSE,20,19,1,-0.866025404,0.5,0.781831482,0.623489802,1.27,1.22,1.212,2.199,0,1.3655,0.9885,1178.667408,533,6.280395839,0,0,0,1.461
19-08-2025 21:00,1.432,5.174333333,229.3001667,FALSE,21,19,1,-0.707106781,0.707106781,0.781831482,0.623489802,1.461,0.989,1.209,2.4,0,1.4465,0.997791667,1186.475496,534,6.282266747,0,0,0,1.432
19-08-2025 22:00,1.398,5.304181818,230.7586364,FALSE,22,19,1,-0.5,0.866025404,0.781831482,0.623489802,1.432,1.325,1.098,2.454,0,1.415,1.010291667,1223.985763,535,6.284134161,0,0,0,1.398
19-08-2025 23:00,1.475,5.442916667,231.5178333,FALSE,23,19,1,-0.258819045,0.965925826,0.781831482,0.623489802,1.398,1.358,1.204,2.218,0,1.4365,1.021583333,1260.132274,536,6.285998095,0,0,0,1.475
20-08-2025 00:00,1.346,4.723833333,231.0384167,FALSE,0,20,2,0,1,0.974927912,-0.222520934,1.475,1.279,1.204,2.305,0,1.4105,1.0275,1091.386974,537,6.28785856,0,0,0,1.346
20-08-2025 01:00,1.336,4.600545455,231.4965455,FALSE,1,20,2,0.258819045,0.965925826,0.974927912,-0.222520934,1.346,1.436,1.01,2.253,0,1.341,1.041083333,1065.01038,538,6.289715571,0,0,0,1.336
20-08-2025 02:00,1.524,5.239416667,231.4160833,FALSE,2,20,2,0.5,0.866025404,0.974927912,-0.222520934,1.336,1.488,0.601,2.393,0,1.43,1.079541667,1212.485284,539,6.29156914,0,0,0,1.524
20-08-2025 03:00,1.622,6.465833333,231.0953333,FALSE,3,20,2,0.707106781,0.707106781,0.974927912,-0.222520934,1.524,1.27,0.605,2.395,0,1.573,1.121916667,1494.223909,540,6.293419279,0,0,0,1.622
20-08-2025 04:00,1.388,6.222272727,231.2473636,FALSE,4,20,2,0.866025404,0.5,0.974927912,-0.222520934,1.622,1.461,0.562,2.327,0,1.505,1.156333333,1438.884164,541,6.295266001,0,0,0,1.388
20-08-2025 05:00,1.603,5.4675,231.4900833,FALSE,5,20,2,0.965925826,0.258819045,0.974927912,-0.222520934,1.388,1.432,0.61,2.105,0,1.4955,1.197708333,1265.672031,542,6.29710932,0,0,0,1.603
20-08-2025 06:00,1.016,3.694416667,233.39325,FALSE,6,20,2,1,6.12E-17,0.974927912,-0.222520934,1.603,1.398,0.558,2.225,0,1.3095,1.216791667,862.2519127,543,6.298949247,0,0,0,1.016
20-08-2025 07:00,0.95,3.695416667,232.43625,FALSE,7,20,2,0.965925826,-0.258819045,0.974927912,-0.222520934,1.016,1.475,0.598,1.903,1,0.983,1.231458333,858.9487922,544,6.300785795,0,0,0,0.95
20-08-2025 08:00,1.229,4.612181818,230.6006364,FALSE,8,20,2,0.866025404,-0.5,0.974927912,-0.222520934,0.95,1.346,0.598,2.241,1,1.0895,1.25775,1063.572062,545,6.302618976,0,0,0,1.229
20-08-2025 09:00,1.468,4.658666667,229.7279167,FALSE,9,20,2,0.707106781,-0.707106781,0.974927912,-0.222520934,1.229,1.336,0.608,2.24,1,1.3485,1.293583333,1070.225788,546,6.304448802,0,0,0,1.468
20-08-2025 10:00,1.421,5.329636364,229.5810909,FALSE,10,20,2,0.5,-0.866025404,0.974927912,-0.222520934,1.468,1.524,0.558,2.326,1,1.4445,1.329541667,1223.583731,547,6.306275287,0,0,0,1.421
20-08-2025 11:00,1.366,4.579,230.7081667,FALSE,11,20,2,0.258819045,-0.965925826,0.974927912,-0.222520934,1.421,1.622,0.875,2.104,1,1.3935,1.35,1056.412695,548,6.308098442,0,0,0,1.366
20-08-2025 12:00,1.427,4.99375,230.5740833,FALSE,12,20,2,1.22E-16,-1,0.974927912,-0.222520934,1.366,1.388,1.22,2.149,1,1.3965,1.358625,1151.429329,549,6.309918278,0,0,0,1.427
20-08-2025 13:00,1.373,5.622272727,228.9911818,FALSE,13,20,2,-0.258819045,-0.965925826,0.974927912,-0.222520934,1.427,1.603,0.989,2.233,1,1.4,1.374625,1287.450876,550,6.311734809,0,0,0,1.373
20-08-2025 14:00,1.465,5.6195,229.79025,FALSE,14,20,2,-0.5,-0.866025404,0.974927912,-0.222520934,1.373,1.016,1.325,2.503,1,1.419,1.380458333,1291.30631,551,6.313548046,0,0,0,1.465
20-08-2025 15:00,1.321,4.727,230.2206364,FALSE,15,20,2,-0.707106781,-0.707106781,0.974927912,-0.222520934,1.465,0.95,1.358,1.077,0,1.393,1.378916667,1088.252948,552,6.315358002,0,0,0,1.321
20-08-2025 16:00,1.485,5.133166667,229.7573333,FALSE,16,20,2,-0.866025404,-0.5,0.974927912,-0.222520934,1.321,1.229,1.279,0.991,0,1.403,1.3875,1179.382685,553,6.317164687,0,0,0,1.485
20-08-2025 17:00,1.213,4.372916667,229.421,FALSE,17,20,2,-0.965925826,-0.258819045,0.974927912,-0.222520934,1.485,1.468,1.436,0.902,0,1.349,1.378208333,1003.238915,554,6.318968114,0,0,0,1.213
20-08-2025 18:00,1.531,5.23925,229.20775,FALSE,18,20,2,-1,-1.84E-16,0.974927912,-0.222520934,1.213,1.421,1.488,0.979,0,1.372,1.38,1200.876704,555,6.320768294,0,0,0,1.531
20-08-2025 19:00,1.298,5.068090909,231.1252727,FALSE,19,20,2,-0.965925826,0.258819045,0.974927912,-0.222520934,1.531,1.366,1.27,0.977,0,1.4145,1.381166667,1171.363894,556,6.32256524,0,0,0,1.298
20-08-2025 20:00,1.221,4.548833333,230.8294167,FALSE,20,20,2,-0.866025404,0.5,0.974927912,-0.222520934,1.298,1.427,1.461,0.913,0,1.2595,1.371166667,1050.004545,557,6.324358962,0,0,0,1.221
20-08-2025 21:00,1.407,5.534636364,229.5724545,FALSE,21,20,2,-0.707106781,0.707106781,0.974927912,-0.222520934,1.221,1.373,1.432,0.976,0,1.314,1.370125,1270.600055,558,6.326149473,0,0,0,1.407
20-08-2025 22:00,1.544,5.437083333,230.6635,FALSE,22,20,2,-0.5,0.866025404,0.974927912,-0.222520934,1.407,1.465,1.398,0.982,0,1.4755,1.376208333,1254.136671,559,6.327936784,0,0,0,1.544
20-08-2025 23:00,1.44,4.91775,231.18775,FALSE,23,20,2,-0.258819045,0.965925826,0.974927912,-0.222520934,1.544,1.321,1.475,0.937,0,1.492,1.37475,1136.923558,560,6.329720906,0,0,0,1.44
21-08-2025 00:00,1.336,4.892818182,230.7252727,FALSE,0,21,3,0,1,0.433883739,-0.900968868,1.44,1.485,1.346,1.891,0,1.388,1.374333333,1128.896809,561,6.33150185,0,0,0,1.336
21-08-2025 01:00,1.457,5.028166667,231.0278333,FALSE,1,21,3,0.258819045,0.965925826,0.433883739,-0.900968868,1.336,1.213,1.336,1.063,0,1.3965,1.379375,1161.646451,562,6.333279628,0,0,0,1.457
21-08-2025 02:00,1.507,5.644833333,230.80675,FALSE,2,21,3,0.5,0.866025404,0.433883739,-0.900968868,1.457,1.531,1.524,1.317,0,1.482,1.378666667,1302.865636,563,6.335054251,0,0,0,1.507
21-08-2025 03:00,1.412,5.077909091,231.1886364,FALSE,3,21,3,0.707106781,0.707106781,0.433883739,-0.900968868,1.507,1.298,1.622,2.16,0,1.4595,1.369916667,1173.954878,564,6.336825731,0,0,0,1.412
21-08-2025 04:00,1.508,5.53325,231.4716667,FALSE,4,21,3,0.866025404,0.5,0.433883739,-0.900968868,1.412,1.221,1.388,2.135,0,1.46,1.374916667,1280.7906,565,6.338594078,0,0,0,1.508
21-08-2025 05:00,1.477,5.63925,232.0619167,FALSE,5,21,3,0.965925826,0.258819045,0.433883739,-0.900968868,1.508,1.407,1.603,1.778,0,1.4925,1.369666667,1308.655164,566,6.340359304,0,0,0,1.477
