,HOURLY_KWH,AVG_CURRENT,AVG_V_LN,power_proxy,hour,weekday,hour_sin,hour_cos,weekday_sin,weekday_cos,kwh_lag_24,kwh_lag_168,kwh_roll_2,kwh_roll_24,long_gap_flag,time_since_gap,time_since_gap_log,low_activity_detected,spike_detected,TYPE
12-12-2025 14:00,1.259,4.378391304,230.8023913,1010.543183,14,4,-0.5,-0.866025404,-0.433883739,-0.900968868,1.211,1.372,1.2715,1.237208333,FALSE,3425,8.139148679,0,0,YWNC2_CONE
12-12-2025 15:00,1.192,4.333681818,230.5474091,999.119115,15,4,-0.707106781,-0.707106781,-0.433883739,-0.900968868,1.233,1.459,1.2255,1.2355,FALSE,3426,8.139440522,0,0,YWNC2_CONE
12-12-2025 16:00,1.235,4.389521739,230.0896957,1009.983721,16,4,-0.866025404,-0.5,-0.433883739,-0.900968868,0.971,1.406,1.2135,1.2465,FALSE,3427,8.13973228,0,0,YWNC2_CONE
12-12-2025 17:00,1.163,4.379652174,230.2276522,1008.317037,17,4,-0.965925826,-0.258819045,-0.433883739,-0.900968868,1.193,1.57,1.199,1.24525,FALSE,3428,8.140023952,0,0,YWNC2_CONE
12-12-2025 18:00,1.341,4.993217391,230.5706957,1151.289607,18,4,-1,-1.84E-16,-0.433883739,-0.900968868,1.325,1.374,1.252,1.245916667,FALSE,3429,8.14031554,0,0,YWNC2_CONE
12-12-2025 19:00,1.119,4.230782609,232.186,982.3284908,19,4,-0.965925826,0.258819045,-0.433883739,-0.900968868,1.131,1.3,1.23,1.245416667,FALSE,3430,8.140607043,0,0,YWNC2_CONE
12-12-2025 20:00,1.292,4.915130435,231.7168696,1138.918638,20,4,-0.866025404,0.5,-0.433883739,-0.900968868,1.255,1.367,1.2055,1.246958333,FALSE,3431,8.140898461,0,0,YWNC2_CONE
12-12-2025 21:00,1.23,4.754217391,230.7562609,1097.065429,21,4,-0.707106781,0.707106781,-0.433883739,-0.900968868,1.342,1.351,1.261,1.242291667,FALSE,3432,8.141189793,0,0,YWNC2_CONE
12-12-2025 22:00,1.149,4.166956522,231.4470435,964.4297673,22,4,-0.5,0.866025404,-0.433883739,-0.900968868,1.238,1.442,1.1895,1.238583333,FALSE,3433,8.141481041,0,0,YWNC2_CONE
12-12-2025 23:00,1.273,4.53826087,231.9490435,1052.645268,23,4,-0.258819045,0.965925826,-0.433883739,-0.900968868,1.256,1.521,1.211,1.239291667,FALSE,3434,8.141772205,0,0,YWNC2_CONE
13-12-2025 00:00,1.232,4.371136364,231.5147727,1011.982642,0,5,0,1,-0.974927912,-0.222520934,1.257,1.366,1.2525,1.23825,FALSE,3435,8.142063283,0,0,YWNC2_CONE
13-12-2025 01:00,1.256,4.325217391,231.7651304,1002.434573,1,5,0.258819045,0.965925826,-0.974927912,-0.222520934,1.201,1.584,1.244,1.240541667,FALSE,3436,8.142354277,0,0,YWNC2_CONE
13-12-2025 02:00,0.843,3.300304348,231.8612609,765.2127273,2,5,0.5,0.866025404,-0.974927912,-0.222520934,1.337,1.596,1.0495,1.219958333,FALSE,3437,8.142645186,0,0,YWNC2_CONE
13-12-2025 03:00,0.638,2.701130435,231.8055217,626.1369497,3,5,0.707106781,0.707106781,-0.974927912,-0.222520934,1.196,1.493,0.7405,1.196708333,FALSE,3438,8.14293601,0,0,YWNC2_CONE
13-12-2025 04:00,0.625,2.736636364,232.0696364,635.0902058,4,5,0.866025404,0.5,-0.974927912,-0.222520934,1.228,1.518,0.6315,1.171583333,FALSE,3439,8.14322675,0,0,YWNC2_CONE
13-12-2025 05:00,0.649,2.686695652,232.1477826,623.7104382,5,5,0.965925826,0.258819045,-0.974927912,-0.222520934,1.319,1.409,0.637,1.143666667,FALSE,3440,8.143517406,0,0,YWNC2_CONE
13-12-2025 06:00,0.646,2.701608696,233.270087,630.2044954,6,5,1,6.12E-17,-0.974927912,-0.222520934,1.174,1.377,0.6475,1.121666667,FALSE,3441,8.143807977,0,0,YWNC2_CONE
13-12-2025 07:00,1.216,4.837727273,232.0465455,1122.577901,7,5,0.965925826,-0.258819045,-0.974927912,-0.222520934,1.194,1.383,0.931,1.122583333,FALSE,3442,8.144098463,0,0,YWNC2_CONE
13-12-2025 08:00,1.334,5.019826087,230.8881304,1159.01826,8,5,0.866025404,-0.5,-0.974927912,-0.222520934,1.315,1.439,1.275,1.123375,FALSE,3443,8.144388866,0,0,YWNC2_CONE
13-12-2025 09:00,1.333,4.861043478,230.9707826,1122.759016,9,5,0.707106781,-0.707106781,-0.974927912,-0.222520934,1.238,1.633,1.3335,1.127333333,FALSE,3444,8.144679183,0,0,YWNC2_CONE
13-12-2025 10:00,1.31,5.032434783,230.8137826,1161.555308,10,5,0.5,-0.866025404,-0.974927912,-0.222520934,1.242,1.62,1.3215,1.130166667,FALSE,3445,8.144969417,0,0,YWNC2_CONE
13-12-2025 11:00,1.33,4.714869565,231.2995652,1090.54728,11,5,0.258819045,-0.965925826,-0.974927912,-0.222520934,1.304,1.268,1.32,1.13125,FALSE,3446,8.145259567,0,0,YWNC2_CONE
13-12-2025 12:00,1.123,4.130565217,232.0107826,958.3356687,12,5,1.22E-16,-1,-0.974927912,-0.222520934,1.201,1.471,1.2265,1.128,FALSE,3447,8.145549632,0,0,YWNC2_CONE
13-12-2025 13:00,0.993,3.684636364,230.8782273,850.7023118,13,5,-0.258819045,-0.965925826,-0.974927912,-0.222520934,1.284,1.523,1.058,1.115875,FALSE,3448,8.145839613,0,0,YWNC2_CONE
13-12-2025 14:00,0.662,2.637695652,231.5034348,610.6356034,14,5,-0.5,-0.866025404,-0.974927912,-0.222520934,1.259,1.429,0.8275,1.091,FALSE,3449,8.14612951,0,0,YWNC2_CONE
13-12-2025 15:00,0.647,2.625954545,231.8531364,608.8357973,15,5,-0.707106781,-0.707106781,-0.974927912,-0.222520934,1.192,1.6,0.6545,1.068291667,FALSE,3450,8.146419323,0,0,YWNC2_CONE
13-12-2025 16:00,0.625,2.600590909,230.6107273,599.7241609,16,5,-0.866025404,-0.5,-0.974927912,-0.222520934,1.235,1.444,0.636,1.042875,FALSE,3451,8.146709052,0,0,YWNC2_CONE
13-12-2025 17:00,0.644,2.705318182,231.0861818,625.1616492,17,5,-0.965925826,-0.258819045,-0.974927912,-0.222520934,1.163,1.451,0.6345,1.02125,FALSE,3452,8.146998697,0,0,YWNC2_CONE
13-12-2025 18:00,0.652,2.679434783,231.4242609,620.0862141,18,5,-1,-1.84E-16,-0.974927912,-0.222520934,1.341,1.673,0.648,0.992541667,FALSE,3453,8.147288259,0,0,YWNC2_CONE
13-12-2025 19:00,1.128,4.321,232.1463478,1003.104369,19,5,-0.965925826,0.258819045,-0.974927912,-0.222520934,1.119,1.188,0.89,0.992916667,FALSE,3454,8.147577736,0,0,YWNC2_CONE
13-12-2025 20:00,1.044,4.030954545,231.9346364,934.9179767,20,5,-0.866025404,0.5,-0.974927912,-0.222520934,1.292,1.511,1.086,0.982583333,FALSE,3455,8.14786713,0,0,YWNC2_CONE
13-12-2025 21:00,1.143,4.068304348,231.2621304,940.8447307,21,5,-0.707106781,0.707106781,-0.974927912,-0.222520934,1.23,1.547,1.0935,0.978958333,FALSE,3456,8.14815644,0,0,YWNC2_CONE
13-12-2025 22:00,1.212,4.695090909,232.0820909,1089.646515,22,5,-0.5,0.866025404,-0.974927912,-0.222520934,1.149,1.343,1.1775,0.981583333,FALSE,3457,8.148445666,0,0,YWNC2_CONE
13-12-2025 23:00,0.782,2.850565217,232.7337391,663.4227017,23,5,-0.258819045,0.965925826,-0.974927912,-0.222520934,1.273,1.415,0.997,0.961125,FALSE,3458,8.148734809,0,0,YWNC2_CONE
14-12-2025 00:00,0.157,0.575,232.7607273,133.8374182,0,6,0,1,-0.781831482,0.623489802,1.232,1.509,0.4695,0.916333333,FALSE,3459,8.149023868,1,0,YWNC2_CONE
14-12-2025 01:00,0.16,0.618521739,232.7971304,143.990086,1,6,0.258819045,0.965925826,-0.781831482,0.623489802,1.256,1.241,0.1585,0.870666667,FALSE,3460,8.149312844,1,0,YWNC2_CONE
14-12-2025 02:00,0.162,0.574173913,232.9884348,133.7758813,2,6,0.5,0.866025404,-0.781831482,0.623489802,0.843,1.569,0.161,0.842291667,FALSE,3461,8.149601736,1,0,YWNC2_CONE
14-12-2025 03:00,0.155,0.573409091,232.6821818,133.4220783,3,6,0.707106781,0.707106781,-0.781831482,0.623489802,0.638,1.593,0.1585,0.822166667,FALSE,3462,8.149890544,1,0,YWNC2_CONE
14-12-2025 04:00,0.159,0.573130435,233.0437391,133.5644595,4,6,0.866025404,0.5,-0.781831482,0.623489802,0.625,1.068,0.157,0.80275,FALSE,3463,8.15017927,1,0,YWNC2_CONE
14-12-2025 05:00,0.154,0.571863636,233.1702273,133.3415741,5,6,0.965925826,0.258819045,-0.781831482,0.623489802,0.649,0.686,0.1565,0.782125,FALSE,3464,8.150467912,1,0,YWNC2_CONE
14-12-2025 06:00,0.159,0.577086957,233.9513913,135.0102964,6,6,1,6.12E-17,-0.781831482,0.623489802,0.646,0.69,0.1565,0.761833333,FALSE,3465,8.15075647,1,0,YWNC2_CONE
14-12-2025 07:00,0.602,2.10026087,233.0018696,489.3647092,7,6,0.965925826,-0.258819045,-0.781831482,0.623489802,1.216,0.618,0.3805,0.73625,FALSE,3466,8.151044946,0,0,YWNC2_CONE
14-12-2025 08:00,1.364,5.133304348,231.9527391,1190.684004,8,6,0.866025404,-0.5,-0.781831482,0.623489802,1.334,0.664,0.983,0.7375,FALSE,3467,8.151333338,0,0,YWNC2_CONE
14-12-2025 09:00,1.27,4.468608696,231.9424348,1036.459981,9,6,0.707106781,-0.707106781,-0.781831482,0.623489802,1.333,0.66,1.317,0.734875,FALSE,3468,8.151621647,0,0,YWNC2_CONE
14-12-2025 10:00,1.255,3.975,231.7946087,921.3835696,10,6,0.5,-0.866025404,-0.781831482,0.623489802,1.31,0.612,1.2625,0.732583333,FALSE,3469,8.151909873,0,0,YWNC2_CONE
14-12-2025 11:00,1.417,5.012695652,232.3794348,1164.847382,11,6,0.258819045,-0.965925826,-0.781831482,0.623489802,1.33,0.656,1.336,0.736208333,FALSE,3470,8.152198016,0,0,YWNC2_CONE
14-12-2025 12:00,1.278,4.493608696,232.5632174,1045.048096,12,6,1.22E-16,-1,-0.781831482,0.623489802,1.123,0.609,1.3475,0.742666667,FALSE,3471,8.152486076,0,0,YWNC2_CONE
14-12-2025 13:00,1.439,4.752826087,231.5955652,1100.733444,13,6,-0.258819045,-0.965925826,-0.781831482,0.623489802,0.993,0.651,1.3585,0.76125,FALSE,3472,8.152774053,0,0,YWNC2_CONE
14-12-2025 14:00,1.413,5.118136364,232.2275455,1188.572245,14,6,-0.5,-0.866025404,-0.781831482,0.623489802,0.662,0.661,1.426,0.792541667,FALSE,3473,8.153061947,0,0,YWNC2_CONE
14-12-2025 15:00,0.17,0.573304348,236.533087,135.6054472,15,6,-0.707106781,-0.707106781,-0.781831482,0.623489802,0.647,0.597,0.7915,0.772666667,FALSE,3474,8.153349758,1,0,YWNC2_CONE
14-12-2025 16:00,0.155,0.569826087,236.8223043,134.947527,16,6,-0.866025404,-0.5,-0.781831482,0.623489802,0.625,0.652,0.1625,0.753083333,FALSE,3475,8.153637486,1,0,YWNC2_CONE
14-12-2025 17:00,0.153,0.569478261,236.8772609,134.8964506,17,6,-0.965925826,-0.258819045,-0.781831482,0.623489802,0.644,0.596,0.154,0.732625,FALSE,3476,8.153925132,1,0,YWNC2_CONE
14-12-2025 18:00,0.148,0.571409091,237.3955455,135.6499728,18,6,-1,-1.84E-16,-0.781831482,0.623489802,0.652,0.515,0.1505,0.711625,FALSE,3477,8.154212695,1,0,YWNC2_CONE
14-12-2025 19:00,0.156,0.558217391,240.1006522,134.0283597,19,6,-0.965925826,0.258819045,-0.781831482,0.623489802,1.128,0.184,0.152,0.671125,FALSE,3478,8.154500175,1,0,YWNC2_CONE
14-12-2025 20:00,0.157,0.554956522,240.3938696,133.4081457,20,6,-0.866025404,0.5,-0.781831482,0.623489802,1.044,0.185,0.1565,0.634166667,FALSE,3479,8.154787573,1,0,YWNC2_CONE
14-12-2025 21:00,0.154,0.555652174,240.4083043,133.5833969,21,6,-0.707106781,0.707106781,-0.781831482,0.623489802,1.143,0.123,0.1555,0.592958333,FALSE,3480,8.155074888,0,0,YWNC2_CONE
14-12-2025 22:00,0.151,0.556727273,240.3988182,133.8365784,22,6,-0.5,0.866025404,-0.781831482,0.623489802,1.212,0.178,0.1525,0.54875,FALSE,3481,8.15536212,0,0,YWNC2_CONE
14-12-2025 23:00,0.156,0.556043478,240.3616087,133.6515049,23,6,-0.258819045,0.965925826,-0.781831482,0.623489802,0.782,0.235,0.1535,0.522666667,FALSE,3482,8.15564927,0,0,YWNC2_CONE
15-12-2025 00:00,0.151,0.555681818,240.3203636,133.5416566,0,0,0,1,0,1,0.157,0.174,0.1535,0.522416667,FALSE,3483,8.155936338,0,0,YWNC2_CONE
15-12-2025 01:00,0.155,0.556173913,240.3168696,133.6579737,1,0,0.258819045,0.965925826,0,1,0.16,0.181,0.153,0.522208333,FALSE,3484,8.156223323,0,0,YWNC2_CONE
15-12-2025 02:00,0.154,0.555391304,240.2752174,133.4467664,2,0,0.5,0.866025404,0,1,0.162,0.181,0.1545,0.521875,FALSE,3485,8.156510226,0,0,YWNC2_CONE
15-12-2025 03:00,0.155,0.55526087,240.2413043,133.3965956,3,0,0.707106781,0.707106781,0,1,0.155,0.181,0.1545,0.521875,FALSE,3486,8.156797047,0,0,YWNC2_CONE
15-12-2025 04:00,0.155,0.55673913,240.2546087,133.7591419,4,0,0.866025404,0.5,0,1,0.159,0.174,0.155,0.521708333,FALSE,3487,8.157083785,0,0,YWNC2_CONE
15-12-2025 05:00,0.156,0.611086957,240.2136522,146.7914296,5,0,0.965925826,0.258819045,0,1,0.154,0.182,0.1555,0.521791667,FALSE,3488,8.157370441,0,0,YWNC2_CONE
15-12-2025 06:00,0.187,0.75926087,238.7726087,181.2906985,6,0,1,6.12E-17,0,1,0.159,0.182,0.1715,0.522958333,FALSE,3489,8.157657015,0,0,YWNC2_CONE
15-12-2025 07:00,1.226,4.27,233.5824348,997.3969965,7,0,0.965925826,-0.258819045,0,1,0.602,0.674,0.7065,0.548958333,FALSE,3490,8.157943507,0,0,YWNC2_CONE
15-12-2025 08:00,1.272,4.550869565,231.8514348,1055.125638,8,0,0.866025404,-0.5,0,1,1.364,0.873,1.249,0.545125,FALSE,3491,8.158229917,0,0,YWNC2_CONE
15-12-2025 09:00,0.873,3.427045455,231.6322727,793.8143274,9,0,0.707106781,-0.707106781,0,1,1.27,1.051,1.0725,0.528583333,FALSE,3492,8.158516245,0,0,YWNC2_CONE
15-12-2025 10:00,0.629,2.58926087,231.4578696,599.3048046,10,0,0.5,-0.866025404,0,1,1.255,0.649,0.751,0.5025,FALSE,3493,8.158802491,0,0,YWNC2_CONE
15-12-2025 11:00,0.623,2.571173913,232.2276522,597.0976812,11,0,0.258819045,-0.965925826,0,1,1.417,0.658,0.626,0.469416667,FALSE,3494,8.159088655,0,0,YWNC2_CONE
15-12-2025 12:00,0.704,2.947272727,231.9461818,683.6086559,12,0,1.22E-16,-1,0,1,1.278,1.022,0.6635,0.4455,FALSE,3495,8.159374737,0,0,YWNC2_CONE
15-12-2025 13:00,1.307,5.170173913,230.7416087,1192.974246,13,0,-0.258819045,-0.965925826,0,1,1.439,1.07,1.0055,0.44,FALSE,3496,8.159660737,0,1,YWNC2_CONE
15-12-2025 14:00,1.418,5.315043478,230.6503478,1225.916627,14,0,-0.5,-0.866025404,0,1,1.413,1.126,1.3625,0.440208333,FALSE,3497,8.159946656,0,1,YWNC2_CONE
15-12-2025 15:00,1.365,5.614608696,230.9902609,1296.919927,15,0,-0.707106781,-0.707106781,0,1,0.17,1.513,1.3915,0.49,FALSE,3498,8.160232492,0,1,YWNC2_CONE
15-12-2025 16:00,1.356,5.412304348,230.5917391,1248.032672,16,0,-0.866025404,-0.5,0,1,0.155,1.591,1.3605,0.540041667,FALSE,3499,8.160518247,0,1,YWNC2_CONE
15-12-2025 17:00,1.49,5.250434783,230.4463913,1209.943748,17,0,-0.965925826,-0.258819045,0,1,0.153,1.384,1.423,0.59575,FALSE,3500,8.160803921,0,1,YWNC2_CONE
15-12-2025 18:00,1.444,4.867391304,230.59,1122.371761,18,0,-1,-1.84E-16,0,1,0.148,1.612,1.467,0.64975,FALSE,3501,8.161089513,0,0,YWNC2_CONE
15-12-2025 19:00,1.201,4.750954545,231.8724545,1101.615492,19,0,-0.965925826,0.258819045,0,1,0.156,0.901,1.3225,0.693291667,FALSE,3502,8.161375023,0,0,YWNC2_CONE
15-12-2025 20:00,1.439,5.189391304,232.052913,1204.213369,20,0,-0.866025404,0.5,0,1,0.157,0.001125,1.32,0.746708333,FALSE,3503,8.161660452,0,0,YWNC2_CONE
15-12-2025 21:00,1.364,5.116363636,231.1238636,1182.513731,21,0,-0.707106781,0.707106781,0,1,0.154,0.001125,1.4015,0.797125,FALSE,3504,8.161945799,0,0,YWNC2_CONE
15-12-2025 22:00,1.422,5.30873913,231.9660435,1231.447212,22,0,-0.5,0.866025404,0,1,0.151,0.0005625,1.393,0.850083333,FALSE,3505,8.162231065,0,0,YWNC2_CONE
15-12-2025 23:00,1.302,4.698045455,232.3418636,1091.552636,23,0,-0.258819045,0.965925826,0,1,0.156,0.001125,1.362,0.897833333,FALSE,3506,8.16251625,0,0,YWNC2_CONE
16-12-2025 00:00,1.39,4.904869565,232.000913,1137.934217,0,1,0,1,0.781831482,0.623489802,0.151,0.001125,1.346,0.949458333,FALSE,3507,8.162801353,0,0,YWNC2_CONE
16-12-2025 01:00,1.32,4.790217391,232.1980435,1112.279106,1,1,0.258819045,0.965925826,0.781831482,0.623489802,0.155,0.001125,1.355,0.998,FALSE,3508,8.163086376,0,0,YWNC2_CONE
16-12-2025 02:00,1.451,4.627208333,231.9284167,1073.181102,2,1,0.5,0.866025404,0.781831482,0.623489802,0.154,0.0005625,1.3855,1.052041667,FALSE,3509,8.163371316,0,0,YWNC2_CONE
16-12-2025 03:00,1.343,5.019454545,231.7109545,1163.062604,3,1,0.707106781,0.707106781,0.781831482,0.623489802,0.155,0.001125,1.397,1.101541667,FALSE,3510,8.163656176,0,0,YWNC2_CONE
16-12-2025 04:00,1.326,4.676695652,232.0526087,1085.239426,4,1,0.866025404,0.5,0.781831482,0.623489802,0.155,0.001125,1.3345,1.150333333,FALSE,3511,8.163940955,0,0,YWNC2_CONE
16-12-2025 05:00,1.302,4.794652174,232.0277826,1112.492512,5,1,0.965925826,0.258819045,0.781831482,0.623489802,0.156,0.001125,1.314,1.198083333,FALSE,3512,8.164225652,0,0,YWNC2_CONE
16-12-2025 06:00,1.09,3.828590909,233.3997273,893.592074,6,1,1,6.12E-17,0.781831482,0.623489802,0.187,0.0005625,1.196,1.235708333,FALSE,3513,8.164510269,0,0,YWNC2_CONE
16-12-2025 07:00,1.234,4.861086957,232.1008696,1128.26251,7,1,0.965925826,-0.258819045,0.781831482,0.623489802,1.226,0.001125,1.162,1.236041667,FALSE,3514,8.164794804,0,0,YWNC2_CONE
16-12-2025 08:00,1.276,4.531869565,231.051087,1047.093389,8,1,0.866025404,-0.5,0.781831482,0.623489802,1.272,0.001125,1.255,1.236208333,FALSE,3515,8.165079259,0,0,YWNC2_CONE
16-12-2025 09:00,1.18,4.474090909,231.1461364,1034.168827,9,1,0.707106781,-0.707106781,0.781831482,0.623489802,0.873,0.0005625,1.228,1.249,FALSE,3516,8.165363632,0,0,YWNC2_CONE
16-12-2025 10:00,1.204,4.408227273,231.0981364,1018.733107,10,1,0.5,-0.866025404,0.781831482,0.623489802,0.629,0.001125,1.192,1.272958333,FALSE,3517,8.165647925,0,0,YWNC2_CONE
16-12-2025 11:00,1.381,4.876782609,231.4288696,1128.628286,11,1,0.258819045,-0.965925826,0.781831482,0.623489802,0.623,0.001125,1.2925,1.304541667,FALSE,3518,8.165932137,0,0,YWNC2_CONE
16-12-2025 12:00,1.492,5.225608696,232.0113478,1212.400517,12,1,1.22E-16,-1,0.781831482,0.623489802,0.704,0.001125,1.4365,1.337375,FALSE,3519,8.166216269,0,0,YWNC2_CONE
16-12-2025 13:00,1.34,4.915565217,231.3761304,1137.344459,13,1,-0.258819045,-0.965925826,0.781831482,0.623489802,1.307,0.0005625,1.416,1.33875,FALSE,3520,8.166500319,0,0,YWNC2_CONE
16-12-2025 14:00,1.389,4.828434783,231.4433913,1117.509321,14,1,-0.5,-0.866025404,0.781831482,0.623489802,1.418,29.9365625,1.3645,1.337541667,FALSE,3521,8.166784289,0,0,YWNC2_CONE
16-12-2025 15:00,1.415,5.788045455,231.2549091,1338.513925,15,1,-0.707106781,-0.707106781,0.781831482,0.623489802,1.365,1.694,1.402,1.339625,FALSE,3522,8.167068178,0,0,YWNC2_CONE
16-12-2025 16:00,1.426,4.815086957,230.7847826,1111.248797,16,1,-0.866025404,-0.5,0.781831482,0.623489802,1.356,1.256,1.4205,1.342541667,FALSE,3523,8.167351987,0,0,YWNC2_CONE
16-12-2025 17:00,1.381,5.159347826,230.5622609,1189.550899,17,1,-0.965925826,-0.258819045,0.781831482,0.623489802,1.49,0.629,1.4035,1.338,FALSE,3524,8.167635715,0,0,YWNC2_CONE
16-12-2025 18:00,1.337,4.930130435,230.6105217,1136.939952,18,1,-1,-1.84E-16,0.781831482,0.623489802,1.444,0.754,1.359,1.333541667,FALSE,3525,8.167919363,0,0,YWNC2_CONE
16-12-2025 19:00,1.232,4.537478261,231.7123913,1051.389938,19,1,-0.965925826,0.258819045,0.781831482,0.623489802,1.201,0.608,1.2845,1.334833333,FALSE,3526,8.16820293,0,0,YWNC2_CONE
16-12-2025 20:00,1.298,5.014652174,232.0233913,1163.516604,20,1,-0.866025404,0.5,0.781831482,0.623489802,1.439,0.742,1.265,1.328958333,FALSE,3527,8.168486417,0,0,YWNC2_CONE
16-12-2025 21:00,1.297,4.843545455,230.4721818,1116.302489,21,1,-0.707106781,0.707106781,0.781831482,0.623489802,1.364,0.716,1.2975,1.326166667,FALSE,3528,8.168769824,0,0,YWNC2_CONE
16-12-2025 22:00,1.422,4.736695652,231.1973913,1095.111678,22,1,-0.5,0.866025404,0.781831482,0.623489802,1.422,1.048,1.3595,1.326166667,FALSE,3529,8.16905315,0,0,YWNC2_CONE
16-12-2025 23:00,1.179,4.734681818,231.5765,1096.441044,23,1,-0.258819045,0.965925826,0.781831482,0.623489802,1.302,0.973,1.3005,1.321041667,FALSE,3530,8.169336396,0,0,YWNC2_CONE
17-12-2025 00:00,0.808,3.083916667,231.4559167,713.790759,0,2,0,1,0.974927912,-0.222520934,1.39,0.947,0.9935,1.296791667,FALSE,3531,8.169619562,0,0,YWNC2_CONE
17-12-2025 01:00,0.627,2.701136364,231.6215,625.6412563,1,2,0.258819045,0.965925826,0.974927912,-0.222520934,1.32,1.086,0.7175,1.267916667,FALSE,3532,8.169902647,0,0,YWNC2_CONE
17-12-2025 02:00,0.66,2.717217391,232.0166957,630.4398005,2,2,0.5,0.866025404,0.974927912,-0.222520934,1.451,1.205,0.6435,1.234958333,FALSE,3533,8.170185653,0,0,YWNC2_CONE
17-12-2025 03:00,0.847,3.458818182,231.4130909,800.4158063,3,2,0.707106781,0.707106781,0.974927912,-0.222520934,1.343,1.25,0.7535,1.214291667,FALSE,3534,8.170468578,0,0,YWNC2_CONE
17-12-2025 04:00,1.107,3.905666667,231.802125,905.3418329,4,2,0.866025404,0.5,0.974927912,-0.222520934,1.326,1.264,0.977,1.205166667,FALSE,3535,8.170751424,0,0,YWNC2_CONE
17-12-2025 05:00,1.076,3.991,231.7747391,925.0129839,5,2,0.965925826,0.258819045,0.974927912,-0.222520934,1.302,1.22,1.0915,1.19575,FALSE,3536,8.171034189,0,0,YWNC2_CONE
17-12-2025 06:00,0.972,3.704545455,233.3535,864.4686477,6,2,1,6.12E-17,0.974927912,-0.222520934,1.09,1.1,1.024,1.190833333,FALSE,3537,8.171316875,0,0,YWNC2_CONE
17-12-2025 07:00,0.672,2.744695652,232.3091739,637.6179796,7,2,0.965925826,-0.258819045,0.974927912,-0.222520934,1.234,1.095,0.822,1.167416667,FALSE,3538,8.17159948,0,0,YWNC2_CONE
17-12-2025 08:00,0.723,2.913565217,231.2789565,673.8463232,8,2,0.866025404,-0.5,0.974927912,-0.222520934,1.276,1.21,0.6975,1.144375,FALSE,3539,8.171882006,0,0,YWNC2_CONE
17-12-2025 09:00,1.201,4.650565217,231.0218261,1074.382069,9,2,0.707106781,-0.707106781,0.974927912,-0.222520934,1.18,1.278,0.962,1.14525,FALSE,3540,8.172164452,0,0,YWNC2_CONE
17-12-2025 10:00,1.245,4.411954545,230.7583636,1018.095411,10,2,0.5,-0.866025404,0.974927912,-0.222520934,1.204,1.237,1.223,1.146958333,FALSE,3541,8.172446818,0,0,YWNC2_CONE
17-12-2025 11:00,1.417,5.350652174,231.0315217,1236.169314,11,2,0.258819045,-0.965925826,0.974927912,-0.222520934,1.381,1.18,1.331,1.148458333,FALSE,3542,8.172729105,0,0,YWNC2_CONE
17-12-2025 12:00,1.221,4.371956522,231.3247391,1011.341702,12,2,1.22E-16,-1,0.974927912,-0.222520934,1.492,1.189,1.319,1.137166667,FALSE,3543,8.173011312,0,0,YWNC2_CONE
17-12-2025 13:00,1.262,4.650318182,230.1735909,1070.380435,13,2,-0.258819045,-0.965925826,0.974927912,-0.222520934,1.34,0.332,1.2415,1.133916667,FALSE,3544,8.173293439,0,0,YWNC2_CONE
17-12-2025 14:00,1.246,4.442608696,231.0589565,1026.504529,14,2,-0.5,-0.866025404,0.974927912,-0.222520934,1.389,0.132,1.254,1.127958333,FALSE,3545,8.173575487,0,0,YWNC2_CONE
17-12-2025 15:00,1.263,4.499130435,230.8286957,1038.52841,15,2,-0.707106781,-0.707106781,0.974927912,-0.222520934,1.415,0.132,1.2545,1.121625,FALSE,3546,8.173857455,0,0,YWNC2_CONE
17-12-2025 16:00,1.395,5.008521739,230.1976522,1152.949945,16,2,-0.866025404,-0.5,0.974927912,-0.222520934,1.426,0.131,1.329,1.120333333,FALSE,3547,8.174139343,0,0,YWNC2_CONE
17-12-2025 17:00,1.392,5.169227273,230.4405909,1191.199787,17,2,-0.965925826,-0.258819045,0.974927912,-0.222520934,1.381,0.127,1.3935,1.120791667,FALSE,3548,8.174421153,0,0,YWNC2_CONE
17-12-2025 18:00,1.342,5.051043478,230.9485652,1166.531244,18,2,-1,-1.84E-16,0.974927912,-0.222520934,1.337,0.181,1.367,1.121,FALSE,3549,8.174702882,0,0,YWNC2_CONE
17-12-2025 19:00,1.334,4.647391304,231.8499565,1077.497472,19,2,-0.965925826,0.258819045,0.974927912,-0.222520934,1.232,0.135,1.338,1.12525,FALSE,3550,8.174984533,0,0,YWNC2_CONE
17-12-2025 20:00,1.327,4.739913043,231.956913,1099.455598,20,2,-0.866025404,0.5,0.974927912,-0.222520934,1.298,0.131,1.3305,1.126458333,FALSE,3551,8.175266104,0,0,YWNC2_CONE
17-12-2025 21:00,1.444,5.363130435,230.637,1236.936314,21,2,-0.707106781,0.707106781,0.974927912,-0.222520934,1.297,0.298,1.3855,1.132583333,FALSE,3552,8.175547596,0,0,YWNC2_CONE
17-12-2025 22:00,1.339,4.573909091,231.8451364,1060.438577,22,2,-0.5,0.866025404,0.974927912,-0.222520934,1.422,1.293,1.3915,1.129125,FALSE,3553,8.175829009,0,0,YWNC2_CONE
17-12-2025 23:00,1.314,4.743956522,232.1504783,1101.311775,23,2,-0.258819045,0.965925826,0.974927912,-0.222520934,1.179,1.217,1.3265,1.13475,FALSE,3554,8.176110342,0,0,YWNC2_CONE
